,SA2_2,SA2_3,SA2_4,SA2_5,SA2_6,SA2_7,SA2_8,SA2_9,SA2_10,SA2_11,SA2_12,SA2_13,SA2_14,SA2_15,SA2_16,SA2_17,SA2_18,SA2_19,SA2_20,SA2_21,SA2_22,SA2_23,SA2_24,SA2_25,SA2_26,SA2_27,SA2_28,SA2_29,SA2_30,SA2_31,SA2_32,SA2_33,SA2_34,SA2_35,SA2_36,SA2_37
2005-01-01,912.8000000000001,829.0999999999999,3379.0310157000004,766.4210064,112.22956625329724,115.3649885520048,102.53429339739213,143.16873185236489,3.6825457984993983,91.4,58.9,37.8,25.5,5.628,64.4,2.2,111.67275561825622,2301.7,55.90560740118127,92.93289756099512,2.1,100.1,2.5,145.1701959241107,156.02002205641725,82.46629212631098,386,126.96237813001123,26.417296438523845,80.63387480516556,5.3,3.2,2.0999999999999996,48.813265822784814,222.64156419012778,
2005-02-01,993.9,912.5,2828.4289301,834.1632861,117.33992650269155,106.2299649687032,115.93043397863774,138.15053658723414,2.7567738644449555,86.6,53.9,34.3,25.1,5.185,84.6,2.4,116.01044718093472,2463,52.2652427956795,102.10285754593325,1.8,109.6,2.5,146.68448631991012,155.8314279275058,101.70803506737724,357.7,125.12883726333222,25.899650278071864,79.05385635806999,4.5,2.3,2.2,49.91809282700422,202.96975723623368,
2005-03-01,1139.7,1037,3101.9813204,949.1560715,125.06889311165226,116.46303004654158,126.11462786526957,136.38979445425963,2.804477531490984,89.4,58.3,38,26.1,5.62,95.3,3.2,129.22560341871892,2750.3,70.72594263823362,123.78536362135483,2.7,127.2,2.3,168.47248124859223,176.60247829461758,114.19453552358753,397.1,126.54306857686868,27.866088420411256,85.0560423633824,5.1,2.7,2.3999999999999995,51.223797468354434,205.56633269420823,
2005-04-01,1146.6000000000001,1048,2999.8412918000004,941.5189905,120.34730462312635,111.79567215562969,127.15464830315659,107.07113543129019,2.7297398659321046,77.6,54.7,36.7,23.5,5.513,92.3,3.7,124.64592254628538,2782.3,74.57512207064411,129.1155480084209,1.9,122.2,2.1,169.0719209275632,167.12130012896841,116.05896901229158,383.1,127.56330643701979,29.613466902219223,90.38958957428757,5.8,3.1,2.6999999999999997,54.43783966244726,243.48150896482568,
2005-05-01,1149.6,1009,2899.082104,926.9048996999999,113.89788224305613,116.7219944305391,118.20079159942054,80.74932149676653,2.7583194449910624,70,52.4,38,22.5,5.578,79.2,4.1,127.05635838265378,2741,81.27029199792133,142.7760008474447,1.9,122,2,159.39371666464135,153.57682068378077,134.93068701968443,397.1,130.30128567453005,34.19925384240329,104.38684969810315,6.7,3.7,3,57.350565400843884,239.1898518812889,
2005-06-01,1191.7,1034.2,2788.5735851,943.9668810999999,121.07344882436865,117.30375717033678,136.6124958940614,68.15131465577002,2.6330861225804925,64.7,47.3,37.2,21.5,5.138,85.4,5.2,137.59770702569645,2884.3,99.7110823697162,168.7248258001804,3.9,119.2,1.6,165.05196721154854,157.97008392920503,166.48867738009034,380.3,128.74252088826375,41.48081174439604,126.61244835549006,8.7,4.6,4.1,59.761097046413504,250.3452528124976,
2005-07-01,1202.4,1037.3,2093.253477,949.1661697999999,120.66911134240581,124.03310999568475,131.07925235039252,69.00327356551632,1.9376893754942173,66.9,47.9,38.5,21.4,5.375,88,5.4,143.40919353338512,2982.1,130.99589179856912,177.95717134363886,1.9,108.2,1.4,173.4606147861142,166.67920871534952,161.60643392446974,383.5,127.94591106136615,44.828963874667274,136.83205884171832,10.5,5.5,5,64.07996624472574,293.81060533552056,
2005-08-01,1286.3,1101,2391.9437822,1005.1298388999999,123.08582633518623,122.1902797827815,134.24865913042072,71.3483171178299,2.1939513872290832,69,48.7,38.7,24,5.53,94.9,5.5,150.4731467072223,3141.9,168.7641662542343,186.03413002365113,2.6,103.4,1.3,177.61721175490072,165.91709144848306,174.8559943805564,392,130.35834012584067,40.28257401018293,122.95505095026323,11.3,5.8,5.500000000000001,51.424675105485235,279.9195406900218,
2005-09-01,1323.7999999999997,1136.6,2095.9055716000003,1031.8261932,123.85543542473103,119.62964419877922,136.51264393411012,76.88224498795253,1.896839175045668,71,47.3,37.7,24.9,5.433,99.3,5.1,151.48053628356226,3267.5,196.38221498471896,186.03263322032285,4.4,94.4,1.1,176.37682031113323,166.42176884746115,180.5317188579368,386,129.9736326030279,34.67086260952447,105.82634758061972,8.9,4.8,4.1000000000000005,52.62994092827004,277.86591033860526,
2005-10-01,1367.8999999999999,1175,1855.1430776,1070.9074862999998,127.09734853409857,122.75865852886159,132.77212172011534,105.34945461862684,1.6923294303989032,82.2,55.4,39,27.3,5.692,91.3,4.7,144.81047487291903,3400.9,147.89792549378404,173.32059829255243,2.8,137.2,1.7,183.7779131670232,174.15311264947965,169.38020276757283,407.5,129.56281733496937,33.14559412182291,101.17074973896322,7.1,3.9,3.1999999999999997,53.533890295358646,278.9417362802736,
2005-11-01,1361.8,1178,1639.0198575000002,1068.0199581,129.73609149869725,117.67301185481777,138.58008940997382,125.60647995558716,1.4741902747781621,87.6,56.8,37.9,27.9,5.641,90.9,3.7,135.9749297866464,3441.5,85.66101152157202,177.99966586500926,3.6,73.1,0.9,187.45649071170197,185.4541007015874,193.5083751474781,395,128.98712981776325,31.32614579602253,95.61722275869613,5.9,3.2,2.7,51.92686919831224,251.48479392931068,
2005-12-01,1463,1269,1864.0202573999998,1151.7976279,137.4741413066894,121.04537791531979,146.2048884170489,149.43223981405757,1.5289402608084672,96.7,59.2,39.1,28.8,5.929,103,3.3,140.96789300633574,3904.3,64.36666335564635,209.36490857355255,14,76.2,0.8,211.86275747360105,208.60547246367074,294.7537652090334,410.1,130.17632890575453,30.66929196175435,93.6122988270997,5.8,3,2.8,64.9,295.3530452553353,
2006-01-01,1228.8,1026,3425.898585,944.0375733,114.99424148035973,116.4596403750972,106.31988641716774,163.49869177540072,3.1429217581121884,99.6,60.8,38.4,26.4,5.742,68.5,2.1,119.93653953400721,3130.6,57.13553076400725,88.48313157700272,1.8,145.2,3.4,169.12327825158894,176.77068498992074,87.9090674066475,384.5,126.4690010129257,26.9,82.10723748005746,5.8,3.5,2.3,51.9,236.89062429829596,
2006-02-01,1309.4,1111,3399.2548377000003,1013.5570091000001,116.21515961486276,107.23793823927316,116.15336283143787,146.0251171727065,2.837138985949518,90.1,55,34.7,26.2,5.251,86,2.3,122.623042670248,3243.1,53.20601716600173,101.4362392739302,1.5,164.2,3.1,171.32748002165505,177.80365926528413,106.79343682074611,368.5,128.90683961850132,26.4,80.58108064957312,4.9,2.5,2.4000000000000004,56.6,221.03406563025848,
2006-03-01,1473.2,1258,3216.90748,1139.9298669000002,129.61721843691606,118.49841212303254,137.5804792735157,138.16286178216498,2.423286609300086,91.2,58.6,38.8,27.6,6.015,101,3.7,141.37281014007849,3677.8,72.352639318913,141.0804227511849,3,180.6,2.5,191.5532111796494,199.56080047291786,129.83918689031904,410.4,130.7813531703523,30.3,92.48510392735098,5.7,3,2.7,61.3,226.9452312944059,
2006-04-01,1444.3000000000002,1223,2916.1678363,1103.5896526,122.60596862755662,115.87042681547332,132.35781077127692,113.281261286305,2.275177206386939,80.6,55,37.8,25.5,5.897,95.6,4.5,134.3683045048956,3577.5,76.2157747561983,148.9784939032119,2.2,177.7,2.4,186.8244726249573,189.8497969465081,130.9145170458649,391.7,130.42690454549896,32.2,98.28449988319147,6.5,3.5,3,59.8,246.89025009033324,
2006-05-01,1486.5,1271,2546.9354334,1151.3845726,123.49652035789103,120.39356733122537,136.15684167058367,85.02903553609515,1.908167349974791,74.3,54.5,39.2,24.3,6.108,98.5,5.1,142.1760650301896,3616.7,82.73315725388392,163.01240401810065,2.2,174,2.2,178.0427815144044,177.3812278897668,164.48050747699534,410.1,134.5670039162044,36.9,112.63037408974425,7.2,4,3.2,63.3,286.54944255378405,
2006-06-01,1453,1266,2661.1973239,1137.1052433000002,124.17435923924222,120.29085947233622,144.52490691260672,71.62703170321429,2.0819113677021597,68.2,48.9,38.1,22.8,5.935,103,5.5,149.29351212288066,3773.6,101.30645968763163,198.93560165595642,5,171.6,1.8,178.75128049010704,182.13950677037337,196.1236619537464,391.9,132.66945552487655,44.8,136.74365201139682,9.4,5,4.4,63.4,285.8942787118723,
2006-07-01,1512.4,1314,2218.7740749,1183.9226309,125.6473252887498,128.05850689373523,140.11294629225307,71.901411055268,1.666953835234775,70.6,49.9,39.5,23,6.015,96,6,154.30829224192237,3894.2,130.99589179856912,209.6415436469788,2.1,166,1.6,181.09288183670324,182.51373354330772,180.67599312755715,405,135.11888912608418,47.9,146.20582436039973,11.3,5.9,5.4,65.9,357.861317298664,
2006-08-01,1577.7,1370,3300.3318815,1231.6783750999998,130.20954826517553,126.88791473962058,146.72250169457703,75.20112624219271,2.517380914435769,73.2,50.3,39.9,23.5,5.897,102,6,162.96241788392177,4040.8,165.55764709540384,215.21624894559642,3,147.9,1.4,191.6489714835379,199.5982610125251,204.05694544210937,407.8,135.61257934519855,43,131.2494874216532,12,6.2,5.8,67,301.4733453231535,
2006-09-01,1525.2000000000003,1352,3091.0383945,1211.8536475,129.32838340460924,121.24256482953663,150.97137472434446,79.65000580751882,2.485354462903491,74,50.7,38.3,24.8,5.696,107,5.6,164.65934294023216,4042,205.8085613039854,226.66010196638217,5.1,165.6,1.5,192.95624142037974,200.53823146119066,215.37434059751862,396.5,133.50918478523462,37.3,113.85129955413171,9.8,5.4,4.4,68,314.54421050330114,
2006-10-01,1493.5,1355.3999999999999,2636.7585608000004,1210.866042,134.95029603681468,123.92346590279392,150.95029455002285,111.24902407726994,2.1460404482133457,86.5,54.5,39.5,26.9,6.002,111,5.4,158.56746998584634,4154.4,161.65243256470595,221.8353809301314,3.5,144.1,1.3,197.00992291504886,202.8883762366438,209.69269102625515,408.8,129.97614656818521,35,106.83097813390377,7.6,4.2,3.3999999999999995,77.3,341.14574347077456,
2006-11-01,1520.8,1387.9,2412.1148865,1232.12255,136.10311272210885,120.43452291707703,151.59496039494996,131.76119747341093,1.9351594944025656,90.9,57.8,38.5,28.9,5.958,107,4.6,148.62059825680453,4353.3,97.91053616915681,222.4382683929529,4.6,126.8,1.2,206.20213978287217,217.90856832436526,227.5658491734342,402.1,131.30563265752556,33.8,103.16820174074135,6.7,3.8,2.9000000000000004,78,318.12826432057807,
2006-12-01,1648.2999999999997,1542.7,2868.4806815,1374.7721917000001,141.93596658971435,124.3694882215987,160.81301098526353,145.24813709926394,2.0117918898839187,96.6,60.2,39.8,30.2,6.299,102,4.1,152.95016391187428,4883.7,68.614863137119,270.92529836888076,16.6,134.3,1,228.81177807148916,246.36306297959513,353.70451825084007,422.5,134.1124090774964,32,97.67403715099773,6.8,3.7,3.0999999999999996,79.7,375.0983674742758,
2007-01-01,1373.8,1277.5,3599.6637888999994,1145.4567311,125.60878717404636,121.28688631293443,124.09315168229689,142.40736053637403,2.647359451445978,95,60.8,40,28,6.303,85.8,3.2,130.37101847346582,3990.7,58.67819009463544,109.80756628706038,2.9,232.4,3.4,180.45453789444542,212.47836335788475,112.17197001088219,408.1,134.23146765507147,29.4,89.73802163247916,7.1,4.4,2.6999999999999993,79.9,305.3520147205036,
2007-02-01,1408.4,1275.1999999999998,4173.7266158,1161.0486601000002,123.93373995943442,111.89751368951566,127.68441953622496,141.79038877469802,3.128494370845017,89.9,55,36.4,26.2,5.651,97.8,3.5,130.1030482731331,4012.4,54.64257962948379,117.66603755775904,2.5,266.2,3.7,178.18057922252123,206.78565572552543,129.32685198992354,378,132.23008243091857,27,82.41246884615434,5.9,3.2,2.7,74.1,293.53323915698326,
2007-03-01,1616.2,1477.8,3984.1199052,1338.4736108,137.83872644231394,122.81741689103973,153.7112676550753,133.18899875800705,2.6121360900124815,90.9,59.4,40.3,26.7,6.278,106,4.4,150.42066998904352,4604.3,75.60850808826409,160.12627982259485,4,268.8,2.9,207.45212770756027,239.8720821684473,148.92554736319593,415,132.24722603727147,30.9,94.31649212393218,6.9,3.9,3.0000000000000004,76.2,261.4409064511556,
2007-04-01,1629,1494.8,3882.6621277,1353.1454691000001,130.5048403596398,118.23891919313773,144.0439004628554,111.69532362829673,2.6303632531595635,81.6,56.2,38.5,22.8,6.12,106,5.2,144.17719073375298,4577.3,79.49305307071482,179.51908515337033,2.9,368.7,3.7,202.89137727070363,233.32540044725846,156.3119333527627,400.3,133.29050265397814,31.5,96.1478803205134,7.4,4.1,3.3000000000000007,81.9,306.8845808622842,
2007-05-01,1716.8999999999999,1569.4,4239.610979,1421.6915791,131.45276575593383,122.73407103342376,146.27514585659955,87.9200227443224,2.726007123748603,77.4,53.6,39.9,24.3,6.107,112,5.6,153.69232629763493,4688.4,86.29068301580092,201.15730655833624,2.8,250.2,2.7,195.13488853978723,223.50034714110612,199.18589455464132,426.9,140.07962441313742,37.2,113.54606818803488,8.4,4.8,3.6000000000000005,83.1,353.6020121113695,
2007-06-01,1698.8999999999999,1541.8,3524.2037689,1394.24136,132.66884596199185,122.74970934104907,163.92297574607463,73.56096155920106,2.3118649631796893,70.8,48.6,39,23.6,5.867,101,5.9,161.68487362907973,4744.6,105.86525037357507,240.3142068003953,6,228.7,1.8,196.98391110009794,224.76015135464073,240.64373321724682,397.9,134.70062861277978,44.9,137.04888337749367,11,6.1,4.9,87.6,353.93711704529784,
