time_index,year,month,CONSTR_bln_rub_fix,CONSTR_rog,CONSTR_yoy,CORP_DEBT_OVERDUE_BUDGET_bln_rub,CORP_DEBT_OVERDUE_SUPPLIERS_bln_rub,CORP_DEBT_OVERDUE_bln_rub,CORP_DEBT_bln_rub,CORP_DUE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,DWELL_mln_m2,DWELL_rog,DWELL_yoy,GOV_CONSOLIDATED_DEFICIT_bln_rub,GOV_CONSOLIDATED_DEFICIT_gdp_percent,GOV_CONSOLIDATED_EXPENSE_ACCUM_bln_rub,GOV_CONSOLIDATED_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_EXPENSE_ACCUM_bln_rub,GOV_FEDERAL_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_SURPLUS_ACCUM_bln_rub,GOV_SUBFEDERAL_EXPENSE_ACCUM_bln_rub,GOV_SUBFEDERAL_REVENUE_ACCUM_bln_rub,GOV_SUBFEDERAL_SURPLUS_ACCUM_bln_rub,IND_PROD_rog,IND_PROD_yoy,IND_PROD_ytd,I_bln_rub,I_rog,I_yoy,PRICE_EGGS_rub_per_1000,PRICE_INDEX_CONSTRUCTION_rog,PRICE_INDEX_INVESTMENT_rog,PROD_AUTO_BUS_units,PROD_AUTO_PSGR_th,PROD_AUTO_TRUCKS_AND_CHASSIS_th,PROD_AUTO_TRUCKS_th,PROD_BYCYCLES_th,PROD_COAL_mln_t,PROD_EGGS_mln,PROD_EGGS_yoy,PROD_E_TWh,PROD_FOOTWEAR_mln_pair,PROD_GASOLINE_mln_t,PROD_NATURAL_AND_ASSOC_GAS_bln_m3,PROD_OIL_mln_t,PROD_RAILWAY_CARGO_WAGONS_units,PROD_RAILWAY_PSGR_WAGONS_units,PROD_STEEL_th_ton,PROD_WOOD_INDUSTRIAL_mln_solid_m3,PROD_WOOD_ROUGH_mln_solid_m3,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,RUR_EUR_eop,RUR_USD_eop,SOC_EMPLOYED_mln,SOC_EMPLOYED_yoy,SOC_PENSION_rub,SOC_UNEMPLOYED_bln,SOC_UNEMPLOYMENT_percent,SOC_WAGE_ARREARS_mln_rub,SOC_WAGE_ARREARS_rog,SOC_WAGE_rog,SOC_WAGE_rub,SOC_WAGE_yoy,TRADE_GOODS_EXPORT_bln_usd,TRADE_GOODS_EXPORT_rog,TRADE_GOODS_EXPORT_yoy,TRADE_GOODS_IMPORT_bln_usd,TRADE_GOODS_IMPORT_rog,TRADE_GOODS_IMPORT_yoy,TRANS_COM_bln_t_km,TRANS_COM_rog,TRANS_COM_yoy,TRANS_RAILLOAD_mln_t,TRANS_RAILLOAD_rog,TRANS_RAILLOAD_yoy,TRANS_bln_t_km,TRANS_rog,TRANS_yoy,USLUGI_bln_rub,USLUGI_rog,USLUGI_yoy
1999-01-31,1999,1,14.1,65.4,91.6,232.4,583.5,1241.1,2347.0,1550.6,109.7,110.4,106.2,104.1,108.4,0.7,,143.0,-44.4,-0.9,45.6,49.0,27.4,27.8,0.4,22.7,25.7,3.0,,,,28.5,42.5,92.2,993.0,100.9,102.6,4394.0,68.8,,11.5,21.4,22.5,2566.0,91.8,84.7,1.3,2.1,55.8,24.7,322.0,30.0,3744.0,6.9,,121.8,81.7,84.0,25.79,22.6,60.4,101.1,403.0,10.1,14.3,77017.0,90.6,78.7,1167.0,115.5,4.5,63.7,79.0,2.7,77.0,47.8,277.7,98.8,99.7,70.4,97.0,101.4,283.3,,,28.7,80.5,105.2
1999-02-28,1999,2,16.3,114.1,91.8,243.6,597.7,1280.6,2387.3,1613.4,104.2,104.4,104.0,103.2,104.1,0.9,127.2,146.9,3.4,,103.1,99.3,61.0,54.7,-6.3,49.2,51.7,2.5,,,,31.8,108.4,93.8,895.1,100.8,102.3,4780.0,79.1,,14.0,30.4,21.7,2418.0,96.5,76.5,2.0,1.9,50.3,22.4,312.0,50.0,3567.0,7.5,,122.9,96.9,89.2,25.11,22.86,61.1,102.4,403.1,10.5,14.6,76038.0,98.7,103.2,1199.0,120.0,4.9,109.5,86.8,3.0,109.7,50.3,252.1,90.8,100.2,67.4,106.0,104.5,258.8,91.3,,29.5,99.6,101.7
1999-03-31,1999,3,20.5,121.4,92.6,249.5,623.8,1321.8,2551.7,1718.9,103.4,102.7,103.2,101.9,102.8,2.5,2.8,81.2,-3.8,,189.0,171.9,108.3,89.1,-19.2,91.5,93.6,2.1,,,,36.5,111.2,95.1,846.5,102.2,103.2,5312.0,82.5,,14.1,40.6,22.9,2532.0,103.8,81.3,2.3,2.0,54.7,24.8,417.0,63.0,3954.0,9.5,,134.3,106.0,91.4,25.94,24.18,61.7,103.7,403.1,10.1,14.0,72635.0,95.5,114.8,1385.0,130.3,5.8,118.3,89.0,3.5,117.6,54.7,291.4,115.6,102.8,77.3,103.6,105.6,299.2,115.6,,32.4,107.9,105.7
1999-04-30,1999,4,19.6,95.7,92.9,265.9,640.6,1358.9,2651.3,1791.7,103.4,102.5,104.0,103.1,103.0,1.0,39.2,125.2,-17.1,-1.9,285.5,264.0,160.1,133.9,-26.2,138.7,143.4,4.7,,,,36.9,97.2,94.7,890.5,100.4,102.4,5201.0,83.9,,14.9,45.2,20.7,2764.0,97.3,67.8,2.7,1.9,49.6,24.1,292.0,58.0,4019.0,6.6,,135.4,97.6,88.9,25.73,24.23,62.3,105.0,403.1,9.7,13.5,67686.0,93.2,103.0,1423.0,136.4,6.6,112.4,106.4,3.3,94.5,54.2,277.1,95.1,104.3,77.6,103.8,108.3,283.8,94.8,,32.7,98.0,106.4
1999-05-31,1999,5,22.0,109.4,93.7,269.4,639.3,1366.3,2667.2,1826.5,101.8,102.0,102.7,102.1,102.2,1.1,114.9,92.6,-21.5,,380.8,349.9,213.4,173.7,-39.7,185.0,193.8,8.8,,,,41.4,109.2,99.2,818.0,102.6,103.5,3420.0,77.1,,13.8,31.6,18.5,3087.0,97.2,62.3,2.5,2.2,49.2,24.9,461.0,42.0,4336.0,4.0,,138.9,100.2,89.7,25.52,24.44,62.9,106.3,455.5,9.3,12.9,63108.0,93.2,103.4,1472.0,141.1,5.1,78.3,84.9,2.9,87.8,51.0,282.1,101.8,109.1,79.3,98.9,113.0,289.1,101.9,,32.8,98.1,106.5
1999-06-30,1999,6,27.5,121.9,94.5,276.9,654.1,1388.0,2699.7,1857.0,101.4,101.8,101.6,103.5,101.9,3.4,3.0,98.0,-30.9,,486.8,448.6,272.1,226.6,-45.5,240.0,247.3,7.3,,,,52.8,124.3,102.9,798.5,101.6,102.6,3792.0,82.4,,14.6,47.8,18.1,3235.0,99.9,56.1,2.6,2.3,43.6,24.3,380.0,69.0,4410.0,5.1,,142.2,100.7,91.3,25.07,24.22,63.3,107.3,455.5,9.1,12.8,61053.0,96.7,109.7,1626.0,145.6,5.4,105.1,83.8,4.0,137.3,69.3,271.9,96.4,106.3,77.1,100.4,114.4,279.7,96.8,,36.9,108.7,106.5
1999-07-31,1999,7,29.3,106.4,96.1,282.2,654.4,1404.8,2767.3,1862.9,102.1,103.3,101.9,103.1,102.8,1.2,36.4,103.0,-38.2,-1.9,588.6,550.7,328.9,282.1,-46.8,288.5,297.4,8.9,,,,56.2,102.6,102.1,842.8,102.6,103.6,4221.0,86.4,,14.9,45.0,18.0,3155.0,102.2,55.8,2.6,2.4,42.7,25.1,343.0,60.0,4494.0,5.6,,145.8,100.0,89.2,25.94,24.19,63.7,108.2,455.5,9.0,12.5,58964.0,96.6,99.6,1618.0,147.3,6.3,116.4,94.4,3.2,81.9,58.9,276.2,101.6,107.0,80.4,100.9,117.4,284.2,101.6,,39.1,102.8,108.8
1999-08-31,1999,8,29.1,98.5,104.1,291.6,658.7,1427.4,2780.6,1877.4,101.9,100.3,102.4,101.9,101.2,1.3,106.7,93.3,-37.9,,694.4,658.7,381.7,334.3,-47.4,345.5,356.7,11.2,,,,61.8,106.2,101.9,819.2,104.7,103.7,3679.0,76.2,,15.1,30.0,18.8,3074.0,104.4,58.2,2.8,2.5,43.7,25.2,351.0,62.0,4544.0,5.9,,157.6,106.5,88.8,25.92,24.75,64.1,109.2,455.5,8.8,12.1,59147.0,100.3,99.3,1608.0,153.1,6.2,98.2,99.8,3.1,96.0,63.4,281.2,101.8,108.9,82.2,102.2,118.3,289.8,101.9,,40.5,101.6,110.5
1999-09-30,1999,9,33.0,107.8,111.8,289.0,665.9,1416.9,2855.0,1931.5,102.0,100.7,102.7,102.0,101.5,3.4,2.6,110.1,-36.2,,795.8,759.3,434.2,387.3,-46.9,400.6,411.0,10.4,,,,67.6,104.1,111.1,795.2,105.3,104.9,3400.0,80.6,,14.3,36.5,19.4,2848.0,107.3,63.3,2.8,2.3,44.1,24.4,391.0,72.0,4523.0,5.6,,161.2,100.5,92.2,26.46,25.08,64.0,109.1,455.6,8.9,12.2,56155.0,94.9,104.6,1684.0,152.1,6.4,104.4,101.5,3.1,100.9,103.5,275.2,97.9,111.2,81.4,102.3,122.9,283.9,98.0,,41.4,100.2,110.6
1999-10-31,1999,10,30.9,92.9,114.3,292.2,665.0,1435.1,2905.4,1973.4,101.9,100.7,102.2,102.0,101.4,1.6,46.6,125.9,-36.5,-1.1,897.8,868.1,488.8,445.6,-43.2,454.0,467.5,13.5,,,,66.5,95.1,114.8,776.8,104.3,103.7,2995.0,71.9,,15.4,32.0,22.2,2535.0,107.8,71.8,2.7,2.2,50.1,25.2,310.0,68.0,4640.0,5.5,,167.1,102.1,101.9,27.43,26.05,63.8,109.1,455.6,9.0,12.4,54639.0,97.3,101.8,1716.0,153.6,7.0,108.4,119.0,3.4,107.7,115.7,292.8,106.4,106.1,85.2,101.3,116.1,301.0,106.1,,41.7,98.6,109.4
