time_index,year,qtr,CONSTR_bln_rub_fix,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,DWELL_mln_m2,GDP_bln_rub,GOV_CONSOLIDATED_EXPENSE_ACCUM_bln_rub,GOV_CONSOLIDATED_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_EXPENSE_ACCUM_bln_rub,GOV_FEDERAL_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_SURPLUS_ACCUM_bln_rub,GOV_SUBFEDERAL_EXPENSE_ACCUM_bln_rub,GOV_SUBFEDERAL_REVENUE_ACCUM_bln_rub,GOV_SUBFEDERAL_SURPLUS_ACCUM_bln_rub,HH_REAL_DISPOSABLE_INCOME_rog,HH_REAL_DISPOSABLE_INCOME_yoy,IND_PROD_rog,IND_PROD_yoy,I_bln_rub,PROD_AGRO_EGGS_mln,PROD_AGRO_EGGS_yoy,PROD_AGRO_MEAT_th_t,PROD_AGRO_MEAT_yoy,RETAIL_SALES_bln_rub,RETAIL_USLUGI_bln_rub,SOC_MONEY_INCOME_PER_CAPITA_rub,SOC_PENSION_rub,SOC_REAL_MONEY_INCOME_rog,SOC_REAL_MONEY_INCOME_yoy,SOC_UNEMPLOYED_REGISTERED_BENEFITS_th,SOC_UNEMPLOYED_REGISTERED_th,SOC_UNEMPLOYED_bln,SOC_UNEMPLOYMENT_RATE_percent,SOC_WAGE_rub,TRANS_COM_bln_t_km,TRANS_COM_yoy,TRANS_RAILLOAD_mln_t,TRANS_RAILLOAD_yoy,TRANS_bln_t_km,TURNOVER_CATERING_bln_rub
1999-03-31,1999,1,50.9,118.2,118.4,114.0,109.5,116.0,4.1,901.0,103.1,99.3,61.0,54.7,-6.3,49.2,51.7,2.5,77.8,75.8,,,96.8,7516.0,97.1,1427.0,92.3,379.0,90.6,1302.8,403.1,77.2,75.9,1760.0,1938.0,10.2,14.3,1248.0,821.0,100.9,215.0,103.8,841.3,12.4
1999-06-30,1999,2,69.1,106.8,106.4,108.6,109.0,107.3,5.5,1102.0,380.8,349.9,213.4,173.7,-39.7,185.0,193.8,8.8,110.3,80.5,,,131.1,9086.0,98.2,1257.0,89.6,416.5,102.4,1568.5,438.0,110.9,81.0,1566.0,1724.0,9.4,13.0,1511.0,831.0,106.5,234.0,111.8,852.6,14.0
1999-09-30,1999,3,91.4,106.0,104.3,107.2,107.2,105.6,5.9,1373.0,694.4,658.7,381.7,334.3,-47.4,345.5,356.7,11.2,101.8,90.0,,,185.6,9077.0,104.5,1402.0,87.5,464.6,121.0,1700.3,455.5,102.1,90.8,1250.0,1421.0,8.9,12.3,1642.0,833.0,109.0,244.0,119.5,857.9,15.2
1999-12-31,1999,4,96.4,107.1,102.8,104.9,104.7,103.9,16.5,1447.0,1258.0,1213.6,666.9,615.5,-51.4,653.8,660.8,7.0,116.6,101.8,,,256.9,7456.0,105.5,2727.0,92.2,537.3,129.7,2071.8,499.5,117.1,102.4,1096.0,1269.0,9.1,12.5,1927.0,887.0,107.1,254.0,118.8,909.6,18.2
2000-03-31,2000,1,78.8,114.3,101.4,105.0,108.0,104.1,4.1,1527.0,184.8,217.4,111.2,138.3,27.1,82.3,87.8,5.5,85.2,111.6,,,165.8,7854.0,104.5,1442.0,101.1,517.7,122.9,1851.2,582.6,85.1,112.9,1052.0,1222.0,8.8,12.1,1899.0,886.0,107.9,253.0,117.8,907.8,18.2
2000-06-30,2000,2,113.6,103.4,106.1,103.5,106.6,105.3,5.7,1697.0,609.5,717.7,333.9,415.5,81.6,311.6,338.2,26.6,112.7,113.9,,,236.0,9343.0,102.8,1315.0,104.6,542.8,138.3,2166.8,667.1,112.8,114.8,911.0,1076.0,7.7,10.4,2148.0,867.0,104.3,263.0,112.3,889.4,19.8
2000-09-30,2000,3,151.7,103.3,102.6,104.3,109.8,104.1,5.9,2038.0,1058.3,1232.3,556.0,693.0,137.0,565.1,602.1,37.0,101.9,114.1,,,330.2,9155.0,100.9,1482.0,105.7,598.4,162.9,2341.0,729.7,102.7,115.6,835.0,981.0,7.2,9.9,2336.0,868.0,104.2,259.0,106.3,895.8,21.3
2000-12-31,2000,4,159.7,102.3,106.1,104.6,105.7,105.4,14.6,2044.0,1960.1,2097.7,1029.2,1132.1,102.9,1032.1,1065.8,33.8,112.1,109.7,,,433.2,7733.0,103.7,2790.0,102.3,693.4,178.7,2777.1,797.9,113.0,111.5,871.0,1002.0,7.1,9.8,2652.0,921.0,103.8,272.0,106.7,945.3,24.0
2001-03-31,2001,1,116.9,103.3,107.9,104.0,112.9,107.1,4.0,1901.0,267.0,316.5,170.4,200.1,29.7,130.3,150.1,19.8,83.7,107.8,,,230.3,7737.0,98.5,1453.0,100.7,665.2,168.7,2486.4,880.3,83.5,109.3,954.0,1083.0,7.0,9.8,2781.0,893.0,100.8,254.0,100.2,914.9,24.4
2001-06-30,2001,2,160.9,102.5,106.8,102.4,107.3,105.3,5.7,2105.0,822.0,999.7,465.0,585.3,120.3,444.7,502.1,57.4,112.3,107.5,,,318.8,9700.0,103.8,1293.0,98.3,729.6,194.2,2950.4,984.1,112.4,108.9,915.0,1046.0,6.2,8.7,3082.0,904.0,104.3,265.0,100.9,927.8,28.2
2001-09-30,2001,3,210.9,103.0,97.9,102.5,107.9,101.1,6.6,2488.0,1445.1,1675.7,804.8,979.4,174.6,786.3,842.3,56.0,105.5,111.2,,,421.1,9708.0,106.0,1491.0,100.7,783.3,219.3,3193.2,1093.6,105.8,112.2,877.0,1006.0,6.2,8.5,3393.0,902.0,103.9,268.0,103.7,932.3,30.6
2001-12-31,2001,4,215.1,103.2,104.5,103.3,104.8,104.1,15.4,2450.0,2419.4,2683.7,1321.9,1594.0,272.1,1330.2,1322.4,-7.8,109.7,108.8,,,534.5,8097.0,104.7,2802.0,100.4,891.9,229.5,3649.6,1136.2,111.0,110.1,947.0,1066.0,6.2,8.7,3872.0,952.0,103.4,270.0,99.5,978.6,33.8
2002-03-31,2002,1,136.3,103.3,104.3,102.7,114.5,105.4,4.8,2262.0,342.6,453.8,217.3,306.4,89.1,167.7,189.8,22.1,84.5,109.9,,,270.1,8344.0,107.8,1527.0,105.1,828.0,232.1,3219.7,1297.7,83.3,109.9,1110.0,1297.0,6.0,8.4,3836.0,937.0,105.0,248.0,97.7,961.1,32.1
